2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:23:54,941 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:55,943 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:55,944 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:56,947 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:56,948 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:57,950 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:57,950 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:58,953 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:58,953 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:23:59,956 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:23:59,956 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:00,959 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:00,959 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:01,962 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:01,962 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:02,964 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:02,965 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:03,967 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:03,967 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:04,969 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:04,970 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:05,972 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:05,972 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:06,974 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:06,975 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:07,976 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:07,976 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:08,979 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:08,979 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:09,982 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:09,982 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:10,985 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:10,986 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:11,988 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:11,988 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:12,990 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:12,991 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:13,993 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:13,993 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:14,996 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:14,996 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:15,999 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:15,999 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:17,003 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:17,003 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:18,005 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:18,006 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:19,008 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:19,009 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:20,011 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:20,011 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:21,014 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:21,014 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:22,016 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:22,016 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:23,020 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:23,020 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:24,022 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:24,023 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:25,025 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:25,025 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:26,027 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:26,027 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:27,030 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:27,030 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:28,033 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:28,033 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:29,035 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:29,036 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:30,038 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:30,038 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:31,041 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:31,041 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:32,043 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:32,044 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:33,046 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:33,046 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:34,049 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:34,050 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:34,050 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 15:24:34,051 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=100.0
2026-09-20 15:24:34,052 | INFO | PHASE_PAUSE | resting before refill duration=7.3s
2026-09-20 15:24:41,381 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=100.0
2026-09-20 15:24:41,383 | INFO | ACTION | begin_fill register=0 value=1 water_level=100.0
2026-09-20 15:24:41,385 | INFO | ACTION | end_fill register=0 value=0 water_level=100.0
2026-09-20 15:24:41,385 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.8s
2026-09-20 15:24:48,149 | INFO | ACTION | begin_drain register=1 value=1 water_level=100.0
2026-09-20 15:25:43,091 | INFO | ACTION | end_drain register=1 value=0 water_level=100.0
2026-09-20 15:25:43,092 | INFO | PHASE_PAUSE | post-cycle settling duration=5.7s
2026-09-20 15:25:48,828 | INFO | CYCLE_COMPLETE | cycle=19
2026-09-20 15:25:48,830 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:48,830 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:49,832 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:49,833 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:50,835 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:50,835 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:51,837 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:51,837 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:52,839 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:52,840 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:53,842 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:53,843 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:54,845 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:54,845 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:55,848 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:55,848 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:56,851 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:56,851 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:57,854 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:57,855 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:58,857 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:58,857 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:59,859 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:59,860 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:00,862 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:00,862 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:01,864 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:01,865 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:02,867 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:02,867 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:03,869 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:03,870 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:04,872 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:04,872 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:05,874 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:05,874 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:06,876 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:06,876 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:07,878 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:07,879 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:08,881 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:08,881 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:09,883 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:09,884 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:10,886 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:10,886 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:11,889 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:11,889 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:12,892 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:12,892 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:13,894 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:13,895 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:14,897 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:14,897 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:15,899 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:15,899 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:16,902 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:16,903 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:17,908 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:17,909 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:18,911 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:18,911 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:19,913 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:19,914 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:20,916 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:20,916 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:21,918 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:21,919 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:22,921 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:22,921 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:23,923 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:23,923 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:24,926 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:24,927 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:25,929 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:25,929 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:26,932 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:26,932 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:27,934 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:27,935 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:28,936 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:28,937 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:29,939 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:29,939 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:30,943 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:30,944 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:31,947 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:31,947 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:32,950 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:32,950 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:33,953 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:33,953 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:34,956 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:34,957 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:35,959 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:35,959 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:36,962 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:36,962 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:37,965 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:37,965 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:38,970 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:38,971 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:39,976 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:39,976 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:40,978 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:40,979 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:41,981 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:41,982 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:42,984 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:42,984 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:43,987 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:43,987 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:44,327 | INFO | SHUTDOWN | KeyboardInterrupt received; closing Modbus connection
2026-09-20 15:27:49,636 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
