warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:26:09 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:26:10 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:26:11 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:26:12 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:26:13 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:26:14 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:26:15 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:26:16 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:26:17 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:26:18 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:26:19 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:26:20 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:26:21 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:26:22 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:26:23 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:26:24 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:26:25 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:26:26 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:26:27 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:26:28 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:26:29 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:26:30 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:26:31 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:26:32 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:26:33 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:26:34 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=False
2026-09-20 17:26:35 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:26:36 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:26:37 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:26:38 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:26:39 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:26:40 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:26:41 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:26:42 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:26:43 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:26:44 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:26:45 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:26:46 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:26:47 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:26:48 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:26:49 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:26:50 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:26:51 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:26:52 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:26:53 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:26:54 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:26:55 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:26:56 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:26:57 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:26:58 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:26:59 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:27:00 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:27:01 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:27:02 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:27:03 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:27:04 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:27:05 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:27:06 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:27:07 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:27:08 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:27:09 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:27:10 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:27:11 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:27:12 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:27:13 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:27:14 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:27:15 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:27:16 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:27:17 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:27:18 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:27:19 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:27:20 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:27:21 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:27:22 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:27:23 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:27:24 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:27:25 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:27:26 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:27:27 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:27:28 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:27:29 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:27:30 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:27:31 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:27:32 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:27:33 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:27:34 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:27:35 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:27:36 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:27:37 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:27:38 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:27:39 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:27:40 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:27:41 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:27:42 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:27:43 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:27:44 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:27:45 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:27:46 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:27:47 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:27:48 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:27:49 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:27:50 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:27:51 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:27:52 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:27:53 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:27:54 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:27:55 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:27:56 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:27:57 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:27:58 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:27:59 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:28:00 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:28:01 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:28:02 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:28:03 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:28:04 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:28:05 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:28:06 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:28:07 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:28:08 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:28:09 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:28:10 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:28:11 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:28:12 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:28:13 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:28:14 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:28:15 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:28:16 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:28:17 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:28:18 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:28:19 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:28:20 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:28:21 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:28:22 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:28:23 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:28:24 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:28:25 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:28:26 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:27 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:28 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:29 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:30 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:31 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:32 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:33 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:34 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:35 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:36 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:37 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:38 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:39 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:28:40 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:28:41 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:28:42 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:28:43 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:28:44 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:28:45 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:28:46 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:28:47 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:28:48 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:28:49 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:28:50 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:28:51 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:28:52 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:28:53 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:28:54 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:28:55 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:28:56 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:28:57 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:28:58 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:28:59 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:29:00 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:29:01 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:29:02 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:29:03 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:29:04 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:29:05 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:29:06 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:29:07 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
